"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Mudgil S.; Rajoriya R.","Mudgil, Shuchita (60555904500); Rajoriya, Rohan (60554784100)","60555904500; 60554784100","Analysis of Consumer Emotions Impacted by COVID-19","2026","Studies in Computational Intelligence","1247","","","203","227","0","10.1007/978-3-032-03985-9_9","https://www.scopus.com/pages/publications/105034666561?origin=resultslist","The COVID-19 epidemic has changed consumer attitudes, beliefs, and emotions, therefore influencing either increasing or decreasing mortality and severity. Unexpected pandemic effects have changed public health dynamics, consumer behaviour, and purchasing patterns, as well as public health policies. This paper explores these developments using advanced machine learning and sentiment anal-ysis. This paper shows how the epidemic has altered consumer feelings and choices using sentiment analysis, more notably, “lifestyles”. This approach automatically generates a prediction model logic and detects latent trends in giant data by means of machine learning. Quickly acquired and analysed using mining methods, the data provides immediate understanding. The study uses semantic orientation to classify opinions as either neutral, positive, or negative in order to understand consumer sentiment. This classification shows consumers’ perspectives on the epidemic—that of optimism, worry, or ambivalence. The study also applied K-means clustering—a sophisticated unsupervised machine learning technique—to order consumer sentiment data. Through an appropriate centroid count, the researchers can identify patterns and categorise consumers based on attitude. This clustering method allows for more precise analysis of pandemic-related emotional reactions and lifestyle changes. The output of this work emphasises the application of machine learning for sentiment analysis. The project intends to help businesses, politicians, and academics navigate the post-pandemic climate by recognising and evaluating these shifts in consumer behaviour. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.","Aspect sentiment analysis; Big data; K-means clustering; Opinion mining; SVM; Text vectorisation; X-means clustering","","Book chapter","Final","","Scopus","2-s2.0-105034666561"
"Pandey K.K.; Shukla D.","Pandey, Kamlesh Kumar (57210745916); Shukla, Diwakar (37095886300)","57210745916; 37095886300","NDPD: an improved initial centroid method of partitional clustering for big data mining","2023","Journal of Advances in Management Research","20","1","","1","34","13","10.1108/JAMR-07-2021-0242","https://www.scopus.com/pages/publications/85136455342?origin=resultslist","Purpose: The K-means (KM) clustering algorithm is extremely responsive to the selection of initial centroids since the initial centroid of clusters determines computational effectiveness, efficiency and local optima issues. Numerous initialization strategies are to overcome these problems through the random and deterministic selection of initial centroids. The random initialization strategy suffers from local optimization issues with the worst clustering performance, while the deterministic initialization strategy achieves high computational cost. Big data clustering aims to reduce computation costs and improve cluster efficiency. The objective of this study is to achieve a better initial centroid for big data clustering on business management data without using random and deterministic initialization that avoids local optima and improves clustering efficiency with effectiveness in terms of cluster quality, computation cost, data comparisons and iterations on a single machine. Design/methodology/approach: This study presents the Normal Distribution Probability Density (NDPD) algorithm for big data clustering on a single machine to solve business management-related clustering issues. The NDPDKM algorithm resolves the KM clustering problem by probability density of each data point. The NDPDKM algorithm first identifies the most probable density data points by using the mean and standard deviation of the datasets through normal probability density. Thereafter, the NDPDKM determines K initial centroid by using sorting and linear systematic sampling heuristics. Findings: The performance of the proposed algorithm is compared with KM, KM++, Var-Part, Murat-KM, Mean-KM and Sort-KM algorithms through Davies Bouldin score, Silhouette coefficient, SD Validity, S_Dbw Validity, Number of Iterations and CPU time validation indices on eight real business datasets. The experimental evaluation demonstrates that the NDPDKM algorithm reduces iterations, local optima, computing costs, and improves cluster performance, effectiveness, efficiency with stable convergence as compared to other algorithms. The NDPDKM algorithm minimizes the average computing time up to 34.83%, 90.28%, 71.83%, 92.67%, 69.53% and 76.03%, and reduces the average iterations up to 40.32%, 44.06%, 32.02%, 62.78%, 19.07% and 36.74% with reference to KM, KM++, Var-Part, Murat-KM, Mean-KM and Sort-KM algorithms. Originality/value: The KM algorithm is the most widely used partitional clustering approach in data mining techniques that extract hidden knowledge, patterns and trends for decision-making strategies in business data. Business analytics is one of the applications of big data clustering where KM clustering is useful for the various subcategories of business analytics such as customer segmentation analysis, employee salary and performance analysis, document searching, delivery optimization, discount and offer analysis, chaplain management, manufacturing analysis, productivity analysis, specialized employee and investor searching and other decision-making strategies in business. © 2022, Emerald Publishing Limited.","Big data clustering; Business data clustering; Convergence speed; Initial centroid algorithm; K-means; K-means++; Normal distribuation; Probability density; Sorting heuristic; Systematic sampling","","Article","Final","","Scopus","2-s2.0-85136455342"
"Basapur S.B.; Shylaja B.S.; Venkatesh","Basapur, Satish B (57347747200); Shylaja, B.S. (56373538900); Venkatesh (35333039200)","57347747200; 56373538900; 35333039200","S-CPM: Semantic-Similarity Cluster based Privacy Preservation Model with Cell Generalization Principle","2022","Journal of Computer Science","18","3","","138","150","0","10.3844/jcssp.2022.138.150","https://www.scopus.com/pages/publications/85129846294?origin=resultslist","Timely data analysis on a wide variety and a large volume of data unveil valuable information or new insights. The analysis results could be used to innovate new avenues in health care service, business and e-service, etc. However, releasing, storing and reusing sensitive data to third parties results in breaching the data privacy of the individual. To combat privacy breach invasion, privacy-preserving techniques such as suppression, generalization and encryption-based privacy models have been proposed in the literature. The widely used privacy preservation model k-anonymity model prevents record-linkage invasions but fails to satisfy monotonicity property. It has more data distortion and fails to defend semantic-similarity, closeness, nearest-neighborhood data privacy breaches. Moreover, existing approaches are not scalable for the large-scale data set. The paper proposes a semantic similarity two-phase cluster based privacy preservation model. The proposed model considers both numerical and categorical attribute values for data anonymization. Two-phase clustering contains two phases. In the first phase, the t-centroid clustering algorithm is designed and used to partition a set of transaction records of data set D into a set of t-centroids based on the Euclidean distance between transaction records. In the second phase, the neighborhood-aware hierarchical clustering algorithm is designed. It is used to split a set of transaction records within clusters based on neighborhood aware attribute values. Two-phase clustering operations are carried out in parallel and scalable for Big Data sets. The proposed privacy model relies on cell generalization to combat records linkage and semantic-similarity, closeness, nearest-neighborhood privacy breach invasion. All experiments are carried out on two different datasets: Income-Census (KDD) and Bank Credit Card dataset. The experimental results demonstrate that the proposed privacy model can combat privacy breach invasion with cell generalization principles. The proposed privacy model is scalable and time efficient for large-scale data sets. © 2022. Satish B Basapur, B S Shylaja and Venkatesh. This open access article is distributed under a Creative Commons Attribution (CC-BY) 4.0 license.","Cell generalization; Clusters; Privacy preservation model; Quasi-identifiers and sensitive attributes; Transaction records","","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85129846294"
"Anyaeche C.O.; Ighravwe D.E.","Anyaeche, C.O. (36052491800); Ighravwe, D.E. (55990538400)","36052491800; 55990538400","An automated framework for business enterprise performance evaluation","2018","African Journal of Science, Technology, Innovation and Development","10","7","","793","804","0","10.1080/20421338.2018.1519059","https://www.scopus.com/pages/publications/85054758176?origin=resultslist","The evaluation of the performance of business enterprises has continued to pose challenges to business managers. Many approaches have been developed to address this problem, but most have been either input or output oriented, while some focus on specific tasks. These orientations do not give the total picture of a system's performance; thus, they do not sufficiently address the performance of the functional areas. By focusing so narrowly on specific orientation or tasks, they lose sight of the ‘big picture’ of the larger process of other common business processes. This study presents a framework that attempts to address these problems. The proposed framework combines the concepts of productivity evaluation with price recovery and profitability as performance measures, fuzzy logic and the rank-order centroid (ROC) approach. The framework presented evaluates the performance of a system's inputs and outputs at different functional areas simultaneously using productivity. Data from a manufacturing firm were used to demonstrate the proposed approach utility. The outputs productivity results were 1.28, 0.03, 0.07 and 1.86 for products 1, 2, 3 and 4, respectively. The firm had a total productivity of 0.98, total price recovery of 1.18 and total profitability of 1.16. The ROC ranked accounting and finance as the best functional area. © 2018, © 2018 African Journal of Science, Technology, Innovation and Development.","business information systems; decision support system; enterprise resource planning; fuzzy logic; performance measures","","Article","Final","","Scopus","2-s2.0-85054758176"
"Pandey K.K.; Shukla D.","Pandey, Kamlesh Kumar (57210745916); Shukla, Diwakar (37095886300)","57210745916; 37095886300","STRATIFIED REMAINDER LINEAR SYSTEMATIC SAMPLING BASED CLUSTERING MODEL FOR LOAN RISK DETECTION IN BIG DATA MINING","2021","Reliability: Theory and Applications","16","4","","239","257","2","10.24412/1932-2321-2021-465-239-257","https://www.scopus.com/pages/publications/85123856614?origin=resultslist","Nowadays, large volumes of data generate by numerous business organizations due to digital communications, web applications, social media, internet of things, cloud and mobile computing. Such has turned the nature of classical data into big data. Loan risk analysis is one of the most importance financial tasks, where financial organizations predict loan risk through customer financial history and behavioral data. Financial institutions face loan risk related issues when they make a loan to a bad customer. As a result, financial institutions divide loan applications into loan risk and non-risk clusters before making a loan for avoiding the loan risk challenges. Clustering approach is a data mining technique that uses data behavior and nature to discover the unexpected loan without any external information. Clustering algorithms face efficiency and effectiveness challenges as a result of the primary characteristics of big data. Sampling is of the data reduction technique that reduces computation time and improves cluster quality, scalability and speed of clustering algorithm. This study suggests a Stratified Remainder linear Systematic Sampling Extension (SRSE) approach for loan risk analysis in big data clustering using a single machine execution. The SRSE sampling plan enhances the effectiveness and efficiency of the clustering algorithm by employing maximum variance stratum formulation, remainder linear systematic sampling and extending sampling results into final result through centroid distance metric. The performance of the SRSE-based clustering algorithm has been compared to existing K-means and K-means++ algorithms using Davies Bouldin score, Silhouette coefficient, SD Validity, Ray-Turi index and CPU time validation metric on risk datasets. © 2021 FahrenHouse. All rights reserved.","Big Data Clustering; K-means; Loan Risk Clustering; Remainder linear Systematic Sampling; Sample Extension; SRSE- K-means++; SRSE-K-means; Stratified Sampling","","Article","Final","","Scopus","2-s2.0-85123856614"
"Chen W.; Oliverio J.; Kim J.H.; Shen J.","Chen, Weiru (57221497408); Oliverio, Jared (58153329200); Kim, Jin Ho (57211343851); Shen, Jiayue (55812927800)","57221497408; 58153329200; 57211343851; 55812927800","The modeling and simulation of data clustering algorithms in data mining with big data","2019","Journal of Industrial Integration and Management","4","1","1850017","","","13","10.1142/S2424862218500173","https://www.scopus.com/pages/publications/85150675217?origin=resultslist","Big Data is a popular cutting-edge technology nowadays. Techniques and algorithms are expanding in different areas including engineering, biomedical, and business. Due to the high-volume and complexity of Big Data, it is necessary to conduct data pre-processing methods when data mining. The pre-processing methods include data cleaning, data integration, data reduction, and data transformation. Data clustering is the most important step of data reduction. With data clustering, mining on the reduced data set should be more efficient yet produce quality analytical results. This paper presents the different data clustering methods and related algorithms for data mining with Big Data. Data clustering can increase the efficiency and accuracy of data mining. © World Scientific Publishing Co.","Big data; Centroid-based clustering; Data clustering; Data pre-processing; DBSCAN; Density-based clustering; Distribution-based clustering; EM; Hierarchical clustering; K-means","","Article","Final","","Scopus","2-s2.0-85150675217"
"Maulina N.R.; Surjandari I.; Rus A.M.M.","Maulina, Nadhira Riska (57211712872); Surjandari, Isti (53664570200); Rus, Annisa Marlin Masbar (57210231680)","57211712872; 53664570200; 57210231680","Data mining approach for customer segmentation in b2b settings using centroid-based clustering","2019","2019 16th International Conference on Service Systems and Service Management, ICSSSM 2019","","","8887739","","","20","10.1109/ICSSSM.2019.8887739","https://www.scopus.com/pages/publications/85074882673?origin=resultslist","Big data and advanced analytics in organizations are dominant in customer-centric departments such as marketing, sales, and customer service. For company, designing marketing strategies using customer segmentation is useful to improve business revenue. Clustering algorithms able to deal with large data set to recognize patterns and identify customer segments. In this paper, different clustering algorithms will be compared, specifically centroid-based clustering K-Means, CLARA, and PAM with Fuzzy C-Means clustering. The purpose of this research is to find optimum number of clusters using clustering algorithm with the best validation measure score. Dataset is acquired from Tech Company in Indonesia that provide machine with Point of Sale system for food and beverages merchants, since the company in B2B settings. Among three clustering methods, K-Means have the best validation measure score. After compared to Fuzzy C-Means, K-Means outperforms FCM based on time complexity and quality of clustering. Cluster analysis is done to identify customer information. Therefore, this research able to deliver an insightful understanding about customer characteristics using big data analytics and provide an effective Customer Relationship Management Systems. © 2019 IEEE.","Centroid-Based Clustering; Customer Relationship Management; Customer Segmentation; Data Mining","Advanced Analytics; Big data; Cluster analysis; Commerce; Data Analytics; Data mining; Fuzzy systems; Information management; Public relations; Sales; Based clustering; Customer information; Customer relationship management; Customer relationship management systems; Customer segmentation; Fuzzy C means clustering; Point-of-sale systems; Quality of clustering; K-means clustering","Conference paper","Final","","Scopus","2-s2.0-85074882673"
"Zada I.; Ali S.; Khan I.; Hadjouni M.; Elmannai H.; Zeeshan M.; Serat A.M.; Jameel A.","Zada, Islam (36601851200); Ali, Shaukat (57211168922); Khan, Inayat (57189853778); Hadjouni, Myriam (23396729500); Elmannai, Hela (55366208300); Zeeshan, Muhammad (57214970753); Serat, Ali Mohammad (57788117300); Jameel, Abid (57788117400)","36601851200; 57211168922; 57189853778; 23396729500; 55366208300; 57214970753; 57788117300; 57788117400","Performance Evaluation of Simple K -Mean and Parallel K -Mean Clustering Algorithms: Big Data Business Process Management Concept","2022","Mobile Information Systems","2022","","1277765","","","7","10.1155/2022/1277765","https://www.scopus.com/pages/publications/85133571926?origin=resultslist","Data is the most valuable asset in any firm. As time passes, the data expands at a breakneck speed. A major research issue is the extraction of meaningful information from a complex and huge data source. Clustering is one of the data extraction methods. The basic K-Mean and Parallel K-Mean partition clustering algorithms work by picking random starting centroids. The basic and K-Mean parallel clustering methods are investigated in this work using two different datasets with sizes of 10000 and 5000, respectively. The findings of the Simple K-Mean clustering algorithms alter throughout numerous runs or iterations, according to the study, and so iterations differ for each run or execution. In some circumstances, the clustering algorithms' outcomes are always different, and the algorithms separate and identify unique properties of the K-Mean Simple clustering algorithm from the K-Mean Parallel clustering algorithm. Differentiating these features will improve cluster quality, lapsed time, and iterations. Experiments are designed to show that parallel algorithms considerably improve the Simple K-Mean techniques. The findings of the parallel techniques are also consistent; however, the Simple K-Mean algorithm's results vary from run to run. Both the 10,000 and 5000 data item datasets are divided into ten subdatasets for ten different client systems. Clusters are generated in two iterations, i.e., the time it takes for all client systems to complete one iteration (mentioned in chapter number 4). In the first execution, Client No. 5 has the longest elapsed time (8 ms), whereas the longest elapsed time in the following iterations is 6 ms, for a total elapsed time of 12 ms for the K-Mean clustering technique. In addition, the Parallel algorithms reduce the number of executions and the time it takes to complete a task.  © 2022 Islam Zada et al.","","Big data; Data mining; Extraction; Iterative methods; Parallel algorithms; Business Process; Data business; Data-source; K-means; K-means clustering algorithms; Parallel clustering; Performances evaluation; Process management; Research issues; Simple++; K-means clustering","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85133571926"
"Zhang J.; Wang H.","Zhang, Jiahao (58634114100); Wang, Honglin (36994994500)","58634114100; 36994994500","Analysis of CLARANS Algorithm for Weather Data Based on Spark","2023","Computers, Materials and Continua","76","2","","2427","2441","0","10.32604/cmc.2023.038462","https://www.scopus.com/pages/publications/85173476799?origin=resultslist","With the rapid development of technology, processing the explosive growth of meteorological data on traditional standalone computing has become increasingly time-consuming, which cannot meet the demands of scientific research and business. Therefore, this paper proposes the implementation of the parallel Clustering Large Application based upon RANdomized Search (CLARANS) clustering algorithm on the Spark cloud computing platform to cluster China’s climate regions using meteorological data from 1988 to 2018. The aim is to address the challenge of applying clustering algorithms to large datasets. In this paper, the morphological similarity distance is adopted as the similarity measurement standard instead of Euclidean distance, which improves clustering accuracy. Furthermore, the issue of local optima caused by an improper selection of initial clustering centers is addressed by utilizing the max-distance criterion. Compared to the k-means clustering algorithm already implemented in the Spark platform, the proposed algorithm has strong robustness, can reduce the interference of outliers in the dataset on clustering results, and has higher parallel performance than the frequently used serial algorithms, thus improving the efficiency of big data analysis. This experiment compares the clustered centroid data with the annual average meteorological data of representative cities in the five typical meteorological regions that exist in China, and the results show that the clustering results are in good agreement with the meteorological data obtained from the National Meteorological Science Data Center. This algorithm has a positive effect on the clustering analysis of massive meteorological data and deserves attention in scientific research activities. © 2023 Tech Science Press. All rights reserved.","cloud computing platform; Clustering analysis; parallel algorithm","Cloud computing; Cluster analysis; Cluster computing; K-means clustering; Meteorology; Cloud computing platforms; Clustering analysis; Clustering results; Clusterings; Explosive growth; Meteorological data; Randomized search; Scientific researches; Search Algorithms; Weather data; Large dataset","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85173476799"
"Harist Murdani M.; Kwon J.","Harist Murdani, M. (56014106500); Kwon, Joonho (14028548900)","56014106500; 14028548900","Measuring proximity in a graph of spatial data (ZIP Codes)","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7827 LNCS","","","79","85","1","10.1007/978-3-642-40270-8_7","https://www.scopus.com/pages/publications/84892915713?origin=resultslist","Proximity is used for showing closeness between objects. It is widely used in a social network, marketing, and online businesses. Proximity is also used for spatial analysis such as epidemic spread, extent of trade areas, and socioeconomic planning. Proximity in spatial data is always associated with distance. However, distance itself can be ambiguous when there is an impassable natural landmark barrier between them such as mountain and big lake. Impassable natural landmark barrier is not included in the boundaries of a ZIP Code. Adjacency between ZIP Codes would not happen if they did not have common boundaries. We propose a novel way of measuring proximity in a graph of spatial data based on common boundary points, centroid distance, and shortest path. By considering these three, we bound to get more exact precision answer for proximity and eliminating the possibility of ambiguous distance. We also provide a mathematical model for effectively calculating proximity by using the previously mentioned features. © Springer-Verlag 2013.","","Commerce; Mathematical models; Boundary points; Epidemic spread; Natural landmark; Online business; Shortest path; Spatial analysis; Spatial data; Zip code; Database systems","Conference paper","Final","","Scopus","2-s2.0-84892915713"
